Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number, Latest_Pop ,Cases,Deaths
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4," 34,656,032 ",55445,2424
Europe,EU,"Albania, Republic of",AL,ALB,8," 2,876,101 ",90835,1531
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12," 40,606,052 ",110303,2932
Oceania,OC,American Samoa,AS,WSM,16," 195,125 ",2,0
Europe,EU,"Andorra, Principality of",AD,AND,20," 77,281 ",10427,106
Africa,AF,"Angola, Republic of",AO,AGO,24," 28,813,463 ",20294,490
North America,NA,Antigua and Barbuda,AG,ATG,28," 100,963 ",419,9
South America,SA,"Argentina, Argentine Republic",AR,ARG,32," 43,847,430 ",2015496,50029
Europe,EU,"Armenia, Republic of",AM,ARM,51," 2,924,816 ",168830,3138
Asia,AS,"Armenia, Republic of",AM,ARM,51," 2,924,816 ",168830,3138
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36," 24,127,159 ",28892,909
Europe,EU,"Austria, Republic of",AT,AUT,40," 8,747,358 ",430870,8170
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31," 9,762,274 ",231840,3173
Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31," 9,762,274 ",231840,3173
North America,NA,"Bahamas, Commonwealth of the",BS,BHS,44," 391,232 ",8311,178
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48," 1,425,171 ",111312,395
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50," 162,951,560 ",539975,8253
North America,NA,Barbados,BB,BRB,52," 284,996 ",1947,21
Europe,EU,"Belarus, Republic of",BY,BLR,112," 9,507,120 ",265284,1830
Europe,EU,"Belgium, Kingdom of",BE,BEL,56," 11,348,159 ",735220,21599
North America,NA,Belize,BZ,BLZ,84," 366,954 ",12134,313
Africa,AF,"Benin, Republic of",BJ,BEN,204," 10,872,298 ",4560,56
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64," 797,765 ",863,1
South America,SA,"Bolivia, Republic of",BO,BOL,68," 10,887,882 ",235098,11107
Europe,EU,Bosnia and Herzegovina,BA,BIH,70," 3,516,816 ",125402,4881
Africa,AF,"Botswana, Republic of",BW,BWA,72," 2,250,260 ",24926,202
South America,SA,"Brazil, Federative Republic of",BR,BRA,76," 207,652,865 ",9765455,237489
Asia,AS,Brunei Darussalam,BN,BRN,96," 423,196 ",184,3
Europe,EU,"Bulgaria, Republic of",BG,BGR,100," 7,127,822 ",229010,9594
Africa,AF,Burkina Faso,BF,BFA,854," 18,646,433 ",11538,137
Africa,AF,"Burundi, Republic of",BI,BDI,108," 10,524,117 ",1797,3
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116," 15,762,370 ",479,0
Africa,AF,"Cameroon, Republic of",CM,CMR,120," 23,439,189 ",32098,479
North America,NA,Canada,CA,CAN,124," 36,286,425 ",824611,21168
Africa,AF,"Cape Verde, Republic of",CV,CPV,132," 539,560 ",14647,139
Africa,AF,Central African Republic,CF,CAF,140," 4,594,621 ",4996,63
Africa,AF,"Chad, Republic of",TD,TCD,148," 14,452,543 ",3597,128
South America,SA,"Chile, Republic of",CL,CHL,152," 17,909,754 ",768471,19345
Asia,AS,China,CN,CHN,156," 1,378,665,000 ",100559,4828
South America,SA,"Colombia, Republic of",CO,COL,170," 48,653,419 ",2185169,57196
Africa,AF,"Comoros, Union of the",KM,COM,174," 795,601 ",3290,125
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180," 78,736,153 ",8419,123
Africa,AF,"Congo, Republic of the",CG,COG,178," 5,125,821 ",24152,691
North America,NA,"Costa Rica, Republic of",CR,CRI,188," 4,857,274 ",199187,2714
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384," 23,695,919 ",30717,173
Europe,EU,"Croatia, Republic of",HR,HRV,191," 4,170,600 ",237080,5282
North America,NA,"Cuba, Republic of",CU,CUB,192," 11,475,982 ",36595,257
Europe,EU,"Cyprus, Republic of",CY,CYP,196," 1,170,125 ",32288,219
Asia,AS,"Cyprus, Republic of",CY,CYP,196," 1,170,125 ",32288,219
Europe,EU,Czech Republic,CZ,CZE,203," 10,561,633 ",1073966,17902
Europe,EU,"Denmark, Kingdom of",DK,DNK,208," 5,731,118 ",204480,2281
Africa,AF,"Djibouti, Republic of",DJ,DJI,262," 942,333 ",5967,63
North America,NA,"Dominica, Commonwealth of",DM,DMA,212," 73,543 ",121,0
North America,NA,Dominican Republic,DO,DOM,214," 10,648,791 ",227764,2917
South America,SA,"Ecuador, Republic of",EC,ECU,218," 16,385,068 ",263517,15220
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818," 95,688,681 ",172602,9899
North America,NA,"El Salvador, Republic of",SV,SLV,222," 6,344,722 ",57428,1727
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226," 1,221,490 ",5663,87
Africa,AF,"Eritrea, State of",ER,ERI,232, -   ,2429,7
Europe,EU,"Estonia, Republic of",EE,EST,233," 1,316,481 ",50993,486
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231," 102,403,196 ",145548,2177
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242," 898,760 ",56,2
Europe,EU,"Finland, Republic of",FI,FIN,246," 5,495,096 ",49572,710
Europe,EU,France,FR,FRA,250," 66,896,109 ",3466629,80954
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266," 1,979,786 ",12577,73
Africa,AF,"Gambia, Republic of the",GM,GMB,270," 2,038,501 ",4302,135
Europe,EU,Georgia,GE,GEO,268," 3,719,300 ",264665,3336
